종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"319660","피에스케이","KOSDAQ","기계·장비","106500","2000","1.91","3084955041000"
"031980","피에스케이홀딩스","KOSDAQ","기계·장비","125600","-2000","-1.57","2708236812000"
"002230","피에스텍","KOSDAQ","의료·정밀기기","10080","-580","-5.44","188549625600"
"043370","피에이치에이","KOSDAQ","운송장비·부품","12920","-40","-0.31","271320000000"
"239890","피엔에이치테크","KOSDAQ","화학","5860","-290","-4.72","58223524300"
"347740","피엔케이피부임상연구센타","KOSDAQ","일반서비스","2385","-15","-0.63","71575223760"
"137400","피엔티","KOSDAQ","기계·장비","56700","-1200","-2.07","1343264277600"
"257370","피엔티엠에스","KOSDAQ","기계·장비","3300","40","1.23","41266041300"
"147760","피엠티","KOSDAQ","의료·정밀기기","6990","600","9.39","75630863340"
"128660","피제이메탈","KOSDAQ","금속","3520","-100","-2.76","87307858880"
"006140","피제이전자","KOSDAQ","의료·정밀기기","6880","-80","-1.15","102271200000"
"376180","피코그램","KOSDAQ","기타제조","2815","-115","-3.92","52249321970"
"304840","피플바이오","KOSDAQ","제약","1346","45","3.46","31596861402"
"087600","픽셀플러스","KOSDAQ","전기·전자","6250","-120","-1.88","51040987500"
"291810","핀텔","KOSDAQ","IT 서비스","1718","-83","-4.61","19531447216"
"378340","필에너지","KOSDAQ","기계·장비","20250","-1400","-6.47","437913985500"
"161580","필옵틱스","KOSDAQ","기계·장비","58200","-4800","-7.62","1364338775400"
"347770","핌스","KOSDAQ","전기·전자","2200","0","0.00","50285492400"
"163730","핑거","KOSDAQ","IT 서비스","20750","600","2.98","195186286000"
"417180","핑거스토리","KOSDAQ","IT 서비스","1579","0","0.00","27709275717"
"469880","하나30호스팩","KOSDAQ","금융","2085","-5","-0.24","15230925000"
"469900","하나31호스팩","KOSDAQ","금융","2060","0","0.00","11546300000"
"475240","하나32호스팩","KOSDAQ","금융","2095","0","0.00","6704000000"
"475250","하나33호스팩","KOSDAQ","금융","2080","-15","-0.72","7696000000"
"484130","하나34호스팩","KOSDAQ","금융","2025","-15","-0.74","9153000000"
"0041L0","하나35호스팩","KOSDAQ","금융","2010","0","0.00","12120300000"
"0101C0","하나36호스팩","KOSDAQ","금융","2000","3","0.15","15480000000"
"299030","하나기술","KOSDAQ","기계·장비","28800","-1100","-3.68","230253408000"
"067310","하나마이크론","KOSDAQ","전기·전자","42450","-1050","-2.41","2821406393700"
"166090","하나머티리얼즈","KOSDAQ","전기·전자","80600","-100","-0.12","1594080524400"
"136480","하림","KOSDAQ","음식료·담배","3140","-55","-1.72","333498464280"
"003380","하림지주","KOSDAQ","금융","12770","-660","-4.91","1430311780170"
"450330","하스","KOSDAQ","제약","7120","-380","-5.07","58290322160"
"101670","하이드로리튬","KOSDAQ","금속","2045","5","0.25","116109347415"
"365590","하이딥","KOSDAQ","전기·전자","1954","-41","-2.06","60489239388"
"149980","하이로닉","KOSDAQ","의료·정밀기기","5860","-310","-5.02","124198967180"
"013030","하이록코리아","KOSDAQ","금속","44100","-700","-1.56","518975150400"
"126700","하이비젼시스템","KOSDAQ","의료·정밀기기","18150","-600","-3.20","271199332800"
"160190","하이젠알앤엠","KOSDAQ","전기·전자","41750","-1050","-2.45","1289574000000"
"221840","하이즈항공","KOSDAQ","운송장비·부품","2895","80","2.84","54138124095"
"106190","하이텍팜","KOSDAQ","제약","16560","-730","-4.22","176085344880"
"065650","하이퍼코퍼레이션","KOSDAQ","유통","2110","0","0.00","46192067250"
"066130","하츠","KOSDAQ","전기·전자","4250","20","0.47","54400000000"
"004590","한국가구","KOSDAQ","유통","6050","80","1.34","90750000000"
"039340","한국경제TV","KOSDAQ","오락·문화","4855","-70","-1.42","106810000000"
"034950","한국기업평가","KOSDAQ","일반서비스","110800","1400","1.28","503088951200"
"222980","한국맥널티","KOSDAQ","음식료·담배","2480","-45","-1.78","27358077840"
"256840","한국비엔씨","KOSDAQ","제약","3830","-65","-1.67","261952413380"
"219750","한국비티비","KOSDAQ","의료·정밀기기","766","-17","-2.17","50116993910"
"025550","한국선재","KOSDAQ","금속","3910","-280","-6.68","99759755640"
"017890","한국알콜","KOSDAQ","화학","13660","-60","-0.44","290596091960"
"080720","한국유니온제약","KOSDAQ","제약","2725","0","0.00","21562456300"
"041460","한국전자인증","KOSDAQ","IT 서비스","4160","10","0.24","79040000000"
"101680","한국정밀기계","KOSDAQ","기계·장비","2945","130","4.62","24749780000"
"039740","한국정보공학","KOSDAQ","유통","4130","-20","-0.48","33115979610"
"053300","한국정보인증","KOSDAQ","IT 서비스","6370","-200","-3.04","270351469570"
"025770","한국정보통신","KOSDAQ","통신","11520","-160","-1.37","431358001920"
"464440","한국제13호스팩","KOSDAQ","금융","2090","0","0.00","9028800000"
"479880","한국제15호스팩","KOSDAQ","금융","2045","-5","-0.24","14049150000"
"062970","한국첨단소재","KOSDAQ","전기·전자","3090","190","6.55","176403817260"
"023760","한국캐피탈","KOSDAQ","금융","957","-15","-1.54","302038364232"
"054040","한국컴퓨터","KOSDAQ","전기·전자","5600","-20","-0.36","89999224000"
"021650","한국큐빅","KOSDAQ","화학","2280","-20","-0.87","37279283640"
"032300","한국파마","KOSDAQ","제약","11100","70","0.63","121064381100"
"037230","한국팩키지","KOSDAQ","종이·목재","2260","-30","-1.31","67348739020"
"448900","한국피아이엠","KOSDAQ","운송장비·부품","121000","4000","3.42","735009297000"
"030520","한글과컴퓨터","KOSDAQ","IT 서비스","20050","-450","-2.20","484803867200"
"052600","한네트","KOSDAQ","통신","3970","-15","-0.38","45907889000"
"256150","한독크린텍","KOSDAQ","기계·장비","5390","-50","-0.92","45249050000"
"092460","한라IMS","KOSDAQ","운송장비·부품","19200","110","0.58","328505856000"
"125490","한라캐스트","KOSDAQ","운송장비·부품","16830","-80","-0.47","614334584160"
"452190","한빛레이저","KOSDAQ","기계·장비","9250","-760","-7.59","221265152250"
"047080","한빛소프트","KOSDAQ","IT 서비스","1357","57","4.38","33683945234"
"452280","한선엔지니어링","KOSDAQ","금속","20000","-750","-3.61","384928400000"
"066980","한성크린텍","KOSDAQ","일반서비스","1449","-43","-2.88","75253996125"
"114810","한솔아이원스","KOSDAQ","기계·장비","17050","-730","-4.11","487513616700"
"042520","한스바이오메드","KOSDAQ","제약","23250","-6250","-21.19","331576782750"
"430690","한싹","KOSDAQ","IT 서비스","5140","130","2.59","56001980780"
"078350","한양디지텍","KOSDAQ","전기·전자","33350","100","0.30","508400139700"
"045100","한양이엔지","KOSDAQ","일반서비스","34200","1450","4.43","598500000000"
"320000","한울반도체","KOSDAQ","기계·장비","1533","0","0.00","51116428650"
"091440","한울소재과학","KOSDAQ","전기·전자","3060","-90","-2.86","97302801060"
"276730","한울앤제주","KOSDAQ","음식료·담배","13350","1330","11.06","29570036400"
"024740","한일단조","KOSDAQ","운송장비·부품","3240","-180","-5.26","106586438760"
"005860","한일사료","KOSDAQ","음식료·담배","3600","-215","-5.64","141853266000"
"007770","한일화학","KOSDAQ","화학","7710","-90","-1.15","27062100000"
"198940","한주라이트메탈","KOSDAQ","금속","861","0","0.00","33512684058"
"058450","한주에이알티","KOSDAQ","오락·문화","5000","-400","-7.41","25066860000"
"107640","한중엔시에스","KOSDAQ","전기·전자","64000","-4300","-6.30","580156544000"
"079170","한창산업","KOSDAQ","금속","6410","-100","-1.54","33332000000"
"054920","한컴위드","KOSDAQ","IT 서비스","8170","320","4.08","230533551770"
"457370","한켐","KOSDAQ","화학","9280","0","0.00","74816603520"
"002680","한탑","KOSDAQ","음식료·담배","648","-12","-1.82","20941285752"
"098070","한텍","KOSDAQ","금속","45650","-950","-2.04","507680086650"
"408470","한패스","KOSDAQ","금융","14440","-510","-3.41","152659680000"
"498390","한화플러스제5호스팩","KOSDAQ","금융","2050","10","0.49","10168000000"
"034810","해성산업","KOSDAQ","금융","7750","-90","-1.15","252315641750"
"03481K","해성산업1우","KOSDAQ","금융","7710","-20","-0.26","10708588620"
"059270","해성에어로보틱스","KOSDAQ","금속","9720","90","0.93","108526706280"
"076610","해성옵틱스","KOSDAQ","의료·정밀기기","2275","-175","-7.14","120974126000"
"220180","핸디소프트","KOSDAQ","IT 서비스","1853","-14","-0.75","44343850226"
"900270","헝셩그룹","KOSDAQ","금융","1023","-27","-2.57","24966012192"
"214180","헥토이노베이션","KOSDAQ","IT 서비스","20550","150","0.74","267013691850"
"234340","헥토파이낸셜","KOSDAQ","금융","33950","-2700","-7.37","474303771200"
"084990","헬릭스미스","KOSDAQ","일반서비스","8350","230","2.83","384874854950"
"170030","현대공업","KOSDAQ","운송장비·부품","6180","580","10.36","94801200000"
"319400","현대무벡스","KOSDAQ","기계·장비","31000","-1150","-3.58","3452657209000"
"048410","현대바이오","KOSDAQ","화학","13580","-160","-1.16","1310545667760"
"052260","현대바이오랜드","KOSDAQ","화학","4460","25","0.56","133800000000"
"016790","현대사료","KOSDAQ","음식료·담배","994","0","0.00","187340898626"
"041440","현대에버다임","KOSDAQ","기계·장비","10430","1330","14.62","186863295920"
"039010","현대에이치티","KOSDAQ","전기·전자","11020","310","2.89","95047500000"
"090850","현대이지웰","KOSDAQ","IT 서비스","6020","-180","-2.90","142953093220"
"460930","현대힘스","KOSDAQ","운송장비·부품","19650","-160","-0.81","697784685150"
"092300","현우산업","KOSDAQ","전기·전자","3795","-145","-3.68","72294507120"
"011080","형지I&C","KOSDAQ","섬유·의류","3955","-1045","-20.90","16991716210"
"308100","형지글로벌","KOSDAQ","유통","920","-11","-1.18","22101167360"
"064240","홈캐스트","KOSDAQ","유통","2020","-70","-3.35","70082387020"
"039610","화성밸브","KOSDAQ","기계·장비","9740","60","0.62","101397296000"
"126640","화신정공","KOSDAQ","운송장비·부품","1615","6","0.37","56615294650"
"127980","화인써키트","KOSDAQ","전기·전자","6570","-570","-7.98","77793293880"
"061250","화일약품","KOSDAQ","제약","8060","-220","-2.66","67845727040"
"097870","효성오앤비","KOSDAQ","화학","6350","-320","-4.80","53911500000"
"290270","휴네시온","KOSDAQ","IT 서비스","4060","-70","-1.69","39007148320"
"353190","휴럼","KOSDAQ","음식료·담배","3330","-25","-0.75","26226027720"
"090710","휴림로봇","KOSDAQ","기계·장비","12000","-460","-3.69","1433486364000"
"078590","휴림에이텍","KOSDAQ","운송장비·부품","525","0","0.00","52457053425"
"205470","휴마시스","KOSDAQ","제약","801","0","0.00","103629382209"
"115160","휴맥스","KOSDAQ","유통","7330","-250","-3.30","31608000860"
"028080","휴맥스홀딩스","KOSDAQ","IT 서비스","8010","-890","-10.00","18326407410"
"175140","휴먼테크놀로지","KOSDAQ","전기·전자","3765","-20","-0.53","93915112545"
"200670","휴메딕스","KOSDAQ","제약","34050","-150","-0.44","382379116500"
"065510","휴비츠","KOSDAQ","의료·정밀기기","7660","10","0.13","87981710580"
"263920","휴엠앤씨","KOSDAQ","기타제조","3775","-105","-2.71","37029073150"
"243070","휴온스","KOSDAQ","제약","28850","1400","5.10","345613335250"
"084110","휴온스글로벌","KOSDAQ","제약","59900","2700","4.72","758322738800"
"145020","휴젤","KOSDAQ","제약","259500","4500","1.76","3192896563500"
"024060","흥구석유","KOSDAQ","유통","15390","-450","-2.84","230850000000"
"010240","흥국","KOSDAQ","기계·장비","5880","90","1.55","68831280000"
"189980","흥국에프엔비","KOSDAQ","음식료·담배","1568","8","0.51","62936112736"
"037440","희림","KOSDAQ","일반서비스","7460","1720","29.97","103861663500"
"238490","힘스","KOSDAQ","기계·장비","3450","0","0.00","39027214200"
